1451556000,2015-12-31 05:00:00,-0.007233333
1451556060,2015-12-31 05:01:00,-0.007200000
1451556120,2015-12-31 05:02:00,-0.007216667
1451556180,2015-12-31 05:03:00,-0.007666667
1451556240,2015-12-31 05:04:00,-0.007650000
1451556300,2015-12-31 05:05:00,-0.007666667
1451556360,2015-12-31 05:06:00,-0.007650000
1451556420,2015-12-31 05:07:00,-0.007650000
1451556480,2015-12-31 05:08:00,-0.007700000
1451556540,2015-12-31 05:09:00,-0.007666667
1451556600,2015-12-31 05:10:00,-0.007716667
1451556660,2015-12-31 05:11:00,-0.007733333
1451556720,2015-12-31 05:12:00,-0.007600000
1451556780,2015-12-31 05:13:00,-0.007550000
1451556840,2015-12-31 05:14:00,-0.007583333
1451556900,2015-12-31 05:15:00,-0.007550000
1451556960,2015-12-31 05:16:00,-0.007566667
1451557020,2015-12-31 05:17:00,-0.007550000
1451557080,2015-12-31 05:18:00,-0.007566667
1451557140,2015-12-31 05:19:00,-0.007566667
1451557200,2015-12-31 05:20:00,-0.007600000
1451557260,2015-12-31 05:21:00,-0.007566667
1451557320,2015-12-31 05:22:00,-0.007333333
1451557380,2015-12-31 05:23:00,-0.007333333
1451557440,2015-12-31 05:24:00,-0.007350000
1451557500,2015-12-31 05:25:00,-0.007350000
1451557560,2015-12-31 05:26:00,-0.007400000
1451557620,2015-12-31 05:27:00,-0.007333333
1451557680,2015-12-31 05:28:00,-0.007300000
1451557740,2015-12-31 05:29:00,-0.007266667
1451557800,2015-12-31 05:30:00,-0.007533333
1451557860,2015-12-31 05:31:00,-0.007600000
1451557920,2015-12-31 05:32:00,-0.007950000
1451557980,2015-12-31 05:33:00,-0.008083333
1451558040,2015-12-31 05:34:00,-0.008100000
1451558100,2015-12-31 05:35:00,-0.008116667
1451558160,2015-12-31 05:36:00,-0.008100000
1451558220,2015-12-31 05:37:00,-0.008133333
1451558280,2015-12-31 05:38:00,-0.008116667
1451558340,2015-12-31 05:39:00,-0.008100000
1451558400,2015-12-31 05:40:00,-0.008050000
1451558460,2015-12-31 05:41:00,-0.007683333
1451558520,2015-12-31 05:42:00,-0.007600000
1451558580,2015-12-31 05:43:00,-0.007500000
1451558640,2015-12-31 05:44:00,-0.007433333
1451558700,2015-12-31 05:45:00,-0.007433333
1451558760,2015-12-31 05:46:00,-0.007450000
1451558820,2015-12-31 05:47:00,-0.007416667
1451558880,2015-12-31 05:48:00,-0.007350000
1451558940,2015-12-31 05:49:00,-0.007366667
1451559000,2015-12-31 05:50:00,-0.007216667
1451559060,2015-12-31 05:51:00,-0.007133333
1451559120,2015-12-31 05:52:00,-0.007133333
1451559180,2015-12-31 05:53:00,-0.007100000
1451559240,2015-12-31 05:54:00,-0.007116667
1451559300,2015-12-31 05:55:00,-0.007066667
1451559360,2015-12-31 05:56:00,-0.007050000
1451559420,2015-12-31 05:57:00,-0.007083333
1451559480,2015-12-31 05:58:00,-0.007233333
1451559540,2015-12-31 05:59:00,-0.007333333
1451559600,2015-12-31 06:00:00,-0.007350000
1451559660,2015-12-31 06:01:00,-0.007316667
1451559720,2015-12-31 06:02:00,-0.007316667
1451559780,2015-12-31 06:03:00,-0.007333333
1451559840,2015-12-31 06:04:00,-0.007316667
1451559900,2015-12-31 06:05:00,-0.007316667
1451559960,2015-12-31 06:06:00,-0.007333333
1451560020,2015-12-31 06:07:00,-0.007366667
1451560080,2015-12-31 06:08:00,-0.007316667
1451560140,2015-12-31 06:09:00,-0.007150000
1451560200,2015-12-31 06:10:00,-0.007383333
1451560260,2015-12-31 06:11:00,-0.007400000
1451560320,2015-12-31 06:12:00,-0.007350000
1451560380,2015-12-31 06:13:00,-0.007366667
1451560440,2015-12-31 06:14:00,-0.007350000
1451560500,2015-12-31 06:15:00,-0.007366667
1451560560,2015-12-31 06:16:00,-0.007550000
1451560620,2015-12-31 06:17:00,-0.007750000
1451560680,2015-12-31 06:18:00,-0.007750000
1451560740,2015-12-31 06:19:00,-0.007516667
1451560800,2015-12-31 06:20:00,-0.007316667
1451560860,2015-12-31 06:21:00,-0.007333333
1451560920,2015-12-31 06:22:00,-0.007316667
1451560980,2015-12-31 06:23:00,-0.007283333
1451561040,2015-12-31 06:24:00,-0.007366667
1451561100,2015-12-31 06:25:00,-0.007316667
1451561160,2015-12-31 06:26:00,-0.007366667
1451561220,2015-12-31 06:27:00,-0.007350000
1451561280,2015-12-31 06:28:00,-0.007350000
1451561340,2015-12-31 06:29:00,-0.007216667
1451561400,2015-12-31 06:30:00,-0.007033333
1451561460,2015-12-31 06:31:00,-0.007033333
1451561520,2015-12-31 06:32:00,-0.007016667
1451561580,2015-12-31 06:33:00,-0.007050000
1451561640,2015-12-31 06:34:00,-0.007033333
1451561700,2015-12-31 06:35:00,-0.007033333
1451561760,2015-12-31 06:36:00,-0.007016667
1451561820,2015-12-31 06:37:00,-0.007250000
1451561880,2015-12-31 06:38:00,-0.007366667
1451561940,2015-12-31 06:39:00,-0.007383333
1451562000,2015-12-31 06:40:00,-0.007433333
1451562060,2015-12-31 06:41:00,-0.007350000
1451562120,2015-12-31 06:42:00,-0.007566667
1451562180,2015-12-31 06:43:00,-0.007583333
1451562240,2015-12-31 06:44:00,-0.007550000
1451562300,2015-12-31 06:45:00,-0.007533333
1451562360,2015-12-31 06:46:00,-0.007550000
1451562420,2015-12-31 06:47:00,-0.007383333
1451562480,2015-12-31 06:48:00,-0.007266667
1451562540,2015-12-31 06:49:00,-0.007283333
1451562600,2015-12-31 06:50:00,-0.007516667
1451562660,2015-12-31 06:51:00,-0.007550000
1451562720,2015-12-31 06:52:00,-0.008500000
1451562780,2015-12-31 06:53:00,-0.008766667
1451562840,2015-12-31 06:54:00,-0.008750000
1451562900,2015-12-31 06:55:00,-0.009050000
1451562960,2015-12-31 06:56:00,-0.009150000
1451563020,2015-12-31 06:57:00,-0.008116667
1451563080,2015-12-31 06:58:00,-0.007983333
1451563140,2015-12-31 06:59:00,-0.007916667
1451563200,2015-12-31 07:00:00,-0.007483333
1451563260,2015-12-31 07:01:00,-0.007483333
1451563320,2015-12-31 07:02:00,-0.008500000
1451563380,2015-12-31 07:03:00,-0.008500000
1451563440,2015-12-31 07:04:00,-0.007450000
1451563500,2015-12-31 07:05:00,-0.007316667
1451563560,2015-12-31 07:06:00,-0.007083333
1451563620,2015-12-31 07:07:00,-0.007083333
1451563680,2015-12-31 07:08:00,-0.007116667
1451563740,2015-12-31 07:09:00,-0.008216667
1451563800,2015-12-31 07:10:00,-0.008350000
1451563860,2015-12-31 07:11:00,-0.008300000
1451563920,2015-12-31 07:12:00,-0.008316667
1451563980,2015-12-31 07:13:00,-0.008000000
1451564040,2015-12-31 07:14:00,-0.007550000
1451564100,2015-12-31 07:15:00,-0.007483333
1451564160,2015-12-31 07:16:00,-0.007550000
1451564220,2015-12-31 07:17:00,-0.007883333
1451564280,2015-12-31 07:18:00,-0.008150000
1451564340,2015-12-31 07:19:00,-0.007600000
1451564400,2015-12-31 07:20:00,-0.007583333
1451564460,2015-12-31 07:21:00,-0.007550000
1451564520,2015-12-31 07:22:00,-0.007583333
1451564580,2015-12-31 07:23:00,-0.007600000
1451564640,2015-12-31 07:24:00,-0.007366667
1451564700,2015-12-31 07:25:00,-0.007383333
1451564760,2015-12-31 07:26:00,-0.007333333
1451564820,2015-12-31 07:27:00,-0.007350000
1451564880,2015-12-31 07:28:00,-0.007383333
1451564940,2015-12-31 07:29:00,-0.007366667
1451565000,2015-12-31 07:30:00,-0.007333333
1451565060,2015-12-31 07:31:00,-0.007316667
1451565120,2015-12-31 07:32:00,-0.007466667
1451565180,2015-12-31 07:33:00,-0.007516667
1451565240,2015-12-31 07:34:00,-0.007533333
1451565300,2015-12-31 07:35:00,-0.007916667
1451565360,2015-12-31 07:36:00,-0.007950000
1451565420,2015-12-31 07:37:00,-0.007983333
1451565480,2015-12-31 07:38:00,-0.007983333
1451565540,2015-12-31 07:39:00,-0.007900000
1451565600,2015-12-31 07:40:00,-0.007900000
1451565660,2015-12-31 07:41:00,-0.007933333
1451565720,2015-12-31 07:42:00,-0.007800000
1451565780,2015-12-31 07:43:00,-0.007533333
1451565840,2015-12-31 07:44:00,-0.007350000
1451565900,2015-12-31 07:45:00,-0.007250000
1451565960,2015-12-31 07:46:00,-0.007216667
1451566020,2015-12-31 07:47:00,-0.007183333
1451566080,2015-12-31 07:48:00,-0.007200000
1451566140,2015-12-31 07:49:00,-0.007200000
1451566200,2015-12-31 07:50:00,-0.007200000
1451566260,2015-12-31 07:51:00,-0.007466667
1451566320,2015-12-31 07:52:00,-0.007500000
1451566380,2015-12-31 07:53:00,-0.007466667
1451566440,2015-12-31 07:54:00,-0.007483333
1451566500,2015-12-31 07:55:00,-0.007500000
1451566560,2015-12-31 07:56:00,-0.007500000
1451566620,2015-12-31 07:57:00,-0.007533333
1451566680,2015-12-31 07:58:00,-0.007350000
1451566740,2015-12-31 07:59:00,-0.007383333
1451566800,2015-12-31 08:00:00,-0.007450000
1451566860,2015-12-31 08:01:00,-0.007466667
1451566920,2015-12-31 08:02:00,-0.007433333
1451566980,2015-12-31 08:03:00,-0.007400000
1451567040,2015-12-31 08:04:00,-0.007400000
1451567100,2015-12-31 08:05:00,-0.007366667
1451567160,2015-12-31 08:06:00,-0.007433333
1451567220,2015-12-31 08:07:00,-0.007466667
1451567280,2015-12-31 08:08:00,-0.007283333
1451567340,2015-12-31 08:09:00,-0.007200000
1451567400,2015-12-31 08:10:00,-0.007183333
1451567460,2015-12-31 08:11:00,-0.007166667
1451567520,2015-12-31 08:12:00,-0.007233333
1451567580,2015-12-31 08:13:00,-0.007283333
1451567640,2015-12-31 08:14:00,-0.007216667
1451567700,2015-12-31 08:15:00,-0.007450000
1451567760,2015-12-31 08:16:00,-0.007650000
1451567820,2015-12-31 08:17:00,-0.007800000
1451567880,2015-12-31 08:18:00,-0.007750000
1451567940,2015-12-31 08:19:00,-0.007783333
1451568000,2015-12-31 08:20:00,-0.007750000
1451568060,2015-12-31 08:21:00,-0.007733333
1451568120,2015-12-31 08:22:00,-0.007750000
1451568180,2015-12-31 08:23:00,-0.007766667
1451568240,2015-12-31 08:24:00,-0.007533333
1451568300,2015-12-31 08:25:00,-0.007316667
1451568360,2015-12-31 08:26:00,-0.007300000
1451568420,2015-12-31 08:27:00,-0.007316667
